name,smiles,hits
Phenformin hydrochloride,C1=CC=C(C=C1)CCN=C(N)N=C(N)N,0
Pheniramine maleate,CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,0
Phenoxybenzamine hydrochloride,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0
Phensuximide,CN1C(=O)CC(C1=O)C2=CC=CC=C2,0
Phentermine hydrochloride,CC(C)(CC1=CC=CC=C1)N,0
Phentolamine hydrochloride,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,0
Phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
Phenylpropanolamine hydrochloride,CC(C(C1=CC=CC=C1)O)N,0
Picotamide monohydrate,COC1=C(C=C(C=C1)C(=O)NCC2=CN=CC=C2)C(=O)NCC3=CN=CC=C3,0
Pilocarpine nitrate,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,0
Pinacidil,CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1,0
Pindolol,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,0
Pipenzolate bromide,CC[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,0
Piperidolate hydrochloride,CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0
Piracetam,C1CC(=O)N(C1)CC(=O)N,0
Pirenzepine dihydrochloride,CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4,0
Piretanide,C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3,0
Piribedil hydrochloride,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4,0
Pirlindole mesylate,CC1=CC2=C(C=C1)N3CCNC4C3=C2CCC4,0
Piroxicam,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,0
Practolol,CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,0
Pralidoxime chloride,CN1C=CC=CC1=CN=O,0
Pramipexole,CCCN[C@H]1CCC2=C(C1)SC(=N2)N,0
Pramoxine hydrochloride,CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2,0
Pranoprofen,CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O,0
Pravastatin,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O,0
Prazosin hydrochloride,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,0
Prednicarbate,CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,0
Prednisolone,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,0
Prednisone,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,0
Primidone,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0
Probenecid,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,0
Probucol,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,0
Procainamide hydrochloride,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,0
Procaine hydrochloride,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,0
Procarbazine hydrochloride,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,0
Procyclidine hydrochloride,C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,0
Progesterone,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0
Proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1,0
Propafenone hydrochloride,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,0
Propantheline bromide,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,0
Proparacaine hydrochloride,CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N,0
Propofol,CC(C)C1=C(C(=CC=C1)C(C)C)O,0
Propoxycaine hydrochloride,CCCOC1=C(C=CC(=C1)N)C(=O)OCCN(CC)CC,0
Propylthiouracil,CCCC1=CC(=O)NC(=S)N1,0
Proscillaridin A,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O,0
Pyridostigmine iodide,C[N+]1=CC=CC(=C1)OC(=O)N(C)C,0
Pyridoxine hydrochloride,CC1=NC=C(C(=C1O)CO)CO,0
Pyrilamine maleate,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,0
Pyrithyldione,CCC1(C(=O)C=CNC1=O)CC,0
Quinapril HCl,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O,0
Quinethazone,CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,0
Racecadotril,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,0
Ramipril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,0
Ranitidine hydrochloride,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,0
Ranolazine,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,0
Rebamipide,C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl,0
Reboxetine mesylate,CCOC1=CC=CC=C1O[C@@H]([C@H]2CNCCO2)C3=CC=CC=C3,0
Remoxipride Hydrochloride,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2OC)Br)OC,0
Repaglinide,CCOC1=C(C=CC(=C1)CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,0
Retinoic acid,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,0
Rimexolone,CCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C)C,0
Risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0
Ritodrine hydrochloride,CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O,0
Rivastigmine,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,0
Rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,0
Ropinirole HCl,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,0
Rosiglitazone Hydrochloride,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,0
Roxatidine Acetate HCl,CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2,0
S-(+)-ibuprofen,C[C@@H](C1=CC=C(C=C1)CC(C)C)C(=O)O,0
Salbutamol,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0
Scopolamine hydrochloride,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,0
Scopolamin-N-oxide hydrobromide,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)[O-],0
Selegiline hydrochloride,C[C@H](CC1=CC=CC=C1)N(C)CC#C,0
Sibutramine HCl,CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,0
Sildenafil,CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,0
Sotalol hydrochloride,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,0
Spaglumic acid,CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,0
Spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,0
Sulfasalazine,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C=CC(=O)C(=C3)C(=O)O,0
Sulfinpyrazone,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,0
Sulindac,CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,0
Sulpiride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,0
Suprofen,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,0
Suxibuzone,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,0
Tacrine hydrochloride,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,0
Telenzepine dihydrochloride,CC1=C2C(=CS1)C(=O)NC3=CC=CC=C3N2C(=O)CN4CCN(CC4)C,0
Tenoxicam,CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,0
Terazosin hydrochloride,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,0
Terbutaline hemisulfate,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,0
Tetracaine hydrochloride,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,0
Tetrahydrozoline hydrochloride,C1CC(C2=CC=CC=C2C1)C3=NCCN3,0
Thalidomide,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,0
Theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C,0
Theophylline monohydrate,CN1C2=C(C(=O)N(C1=O)C)NC=N2,0
Thiamine hydrochloride,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,0
Thiocolchicoside,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,0
Thioproperazine dimesylate,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0
Thiorphan,C1=CC=C(C=C1)CC(CS)C(=O)NCC(=O)O,0
Tiapride hydrochloride,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC,0
Tiaprofenic acid,CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O,0
Tibolone,C[C@@H]1CC2=C(CCC(=O)C2)[C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C#C)O,0
Ticlopidine hydrochloride,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,0
Timolol maleate salt,CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O,0
Tizanidine HCl,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,0
Tocainide hydrochloride,CC1=C(C(=CC=C1)C)NC(=O)C(C)N,0
Tolazamide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
Tolazoline hydrochloride,C1CN=C(N1)CC2=CC=CC=C2,0
Tolbutamide,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,0
Tolmetin sodium salt dihydrate,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)O,0
Tomoxetine hydrochloride,CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2,0
Topiramate,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,0
Topotecan,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=C(C5=C4)CN(C)C)O)O,0
Torsemide,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,0
Tramadol hydrochloride,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,0
Tranexamic acid,C1CC(CCC1CN)C(=O)O,0
Tranilast,COC1=C(C=C(C=C1)/C=C/C(=O)NC2=CC=CC=C2C(=O)O)OC,0
Tranylcypromine hydrochloride,C1[C@H]([C@@H]1N)C2=CC=CC=C2,0
Trapidil,CCN(CC)C1=CC(=NC2=NC=NN12)C,0
Triamcinolone,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,0
Triamterene,C1=CC=C(C=C1)C2=NC3=C(N=C2N)N=C(N=C3N)N,0
Trichlormethiazide,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,0
Tridihexethyl chloride,CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O,0
Triflusal,CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(=O)O,0
"Trihexyphenidyl-D,L Hydrochloride",C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,0
Trimetazidine dihydrochloride,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC,0
Trimethadione,CC1(C(=O)N(C(=O)O1)C)C,0
Trimethobenzamide hydrochloride,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0
Trimipramine maleate salt,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,0
Trioxsalen,CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,0
Tripelennamine hydrochloride,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,0
Triprolidine hydrochloride,CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3,0
Tropicamide,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,0
Tropisetron HCl,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C3=CNC4=CC=CC=C43,0
Tulobuterol,CC(C)(C)NCC(C1=CC=CC=C1Cl)O,0
Urapidil hydrochloride,CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC,0
Urosiol,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,0
Valproic acid,CCCC(CCC)C(=O)O,0
Vatalanib,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,0
Venlafaxine,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,0
Verapamil hydrochloride,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,0
Vigabatrin,C=CC(CCC(=O)O)N,0
Viloxazine hydrochloride,CCOC1=CC=CC=C1OCC2CNCCO2,0
Vincamine,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0
Vinpocetine,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC,0
Vorinostat,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,0
Warfarin,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,0
Xamoterol hemifumarate,C1COCCN1C(=O)NCCNCC(COC2=CC=C(C=C2)O)O,0
Xylometazoline hydrochloride,CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C,0
Yohimbine hydrochloride,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0
Zaleplon,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,0
Zimelidine dihydrochloride monohydrate,CN(C)C/C=C(/C1=CC=C(C=C1)Br)\C2=CN=CC=C2,0
Zomepirac sodium salt,CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl,0
Zonisamide,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,0
Zopiclone,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,0
